time,temperature value,current value
2.1857571952,398.0,167.0
2.1862571397,397.0,169.0
2.1867570841,398.0,168.0
2.1872570286,398.0,171.0
2.187756973,397.0,170.0
2.1882569174,400.0,169.0
2.1887568619,400.0,167.0
2.1892568063,397.0,168.0
2.1897567508,398.0,168.0
2.1902566952,398.0,159.0
2.1907566396,397.0,149.0
2.1912565841,398.0,151.0
2.1917565285,397.0,152.0
2.1922564729,397.0,151.0
2.1927564174,398.0,162.0
2.1932563618,397.0,157.0
2.1937563063,400.0,161.0
2.1942562507,398.0,165.0
2.1947561951,397.0,169.0
2.1952561396,400.0,168.0
2.195756084,400.0,170.0
2.1962560284,398.0,159.0
2.1967559729,398.0,152.0
2.1972559173,398.0,150.0
2.1977558618,397.0,146.0
2.1982558062,398.0,147.0
2.1987557506,398.0,146.0
2.1992556951,397.0,149.0
2.1997556395,397.0,148.0
2.200255584,397.0,147.0
2.2007555284,398.0,160.0
2.2012554728,398.0,171.0
2.2017554173,397.0,169.0
2.2022553617,400.0,171.0
2.2027553061,400.0,171.0
2.2032552506,398.0,159.0
2.203755195,398.0,151.0
2.2042551395,398.0,153.0
2.2047550839,397.0,152.0
2.2052550283,398.0,150.0
2.2057549728,397.0,150.0
2.2062549172,397.0,147.0
2.2067548617,397.0,150.0
2.2072548061,397.0,148.0
2.2077547505,397.0,161.0
2.208254695,398.0,168.0
2.2087546394,397.0,168.0
2.2092545838,400.0,168.0
2.2097545283,398.0,168.0
2.2102544727,397.0,168.0
2.2107544172,400.0,169.0
2.2112543616,400.0,172.0
2.211754306,397.0,162.0
2.2122542505,397.0,150.0
2.2127541949,398.0,148.0
2.2132541393,397.0,152.0
2.2137540838,398.0,146.0
2.2142540282,397.0,150.0
2.2147539727,398.0,159.0
2.2152539171,398.0,168.0
2.2157538615,397.0,161.0
2.216253806,400.0,160.0
2.2167537504,400.0,171.0
2.2172536949,398.0,158.0
2.2177536393,400.0,153.0
2.2182535837,398.0,148.0
2.2187535282,397.0,149.0
2.2192534726,398.0,147.0
2.219753417,398.0,147.0
2.2202533615,397.0,146.0
2.2207533059,397.0,148.0
2.2212532504,397.0,154.0
2.2217531948,397.0,149.0
2.2222531392,397.0,159.0
2.2227530837,397.0,171.0
2.2232530281,398.0,169.0
2.2237529726,400.0,170.0
2.224252917,397.0,183.0
2.2247528614,400.0,176.0
2.2252528059,400.0,169.0
2.2257527503,398.0,157.0
2.2262526947,398.0,147.0
2.2267526392,398.0,148.0
2.2272525836,397.0,149.0
2.2277525281,397.0,146.0
2.2282524725,397.0,145.0
2.2287524169,397.0,147.0
2.2292523614,397.0,159.0
2.2297523058,397.0,167.0
2.2302522503,398.0,167.0
2.2307521947,398.0,167.0
2.2312521391,397.0,168.0
2.2317520836,398.0,169.0
2.232252028,400.0,171.0
2.2327519724,398.0,171.0
2.2332519169,398.0,169.0
2.2337518613,400.0,170.0
2.2342518058,397.0,159.0
2.2347517502,398.0,151.0
2.2352516946,397.0,149.0
2.2357516391,397.0,151.0
2.2362515835,397.0,152.0
2.2367515279,397.0,151.0
2.2372514724,398.0,161.0
2.2377514168,398.0,170.0
2.2382513613,398.0,171.0
2.2387513057,400.0,167.0
2.2392512501,400.0,170.0
2.2397511946,398.0,161.0
2.240251139,398.0,150.0
2.2407510835,400.0,147.0
2.2412510279,397.0,147.0
2.2417509723,398.0,148.0
2.2422509168,397.0,149.0
2.2427508612,397.0,150.0
2.2432508056,397.0,151.0
2.2437507501,397.0,152.0
2.2442506945,398.0,160.0
2.244750639,398.0,164.0
2.2452505834,397.0,168.0
2.2457505278,398.0,170.0
2.2462504723,400.0,167.0
2.2467504167,398.0,169.0
2.2472503612,400.0,169.0
2.2477503056,398.0,156.0
2.24825025,397.0,148.0
2.2487501945,398.0,147.0
2.2492501389,397.0,149.0
2.2497500833,397.0,147.0
2.2502500278,397.0,151.0
2.2507499722,397.0,151.0
2.2512499167,397.0,159.0
2.2517498611,398.0,171.0
2.2522498055,397.0,173.0
2.25274975,400.0,170.0
2.2532496944,398.0,172.0
2.2537496388,398.0,164.0
2.2542495833,400.0,170.0
2.2547495277,400.0,170.0
2.2552494722,397.0,158.0
2.2557494166,397.0,152.0
2.256249361,398.0,153.0
2.2567493055,397.0,152.0
2.2572492499,398.0,150.0
2.2577491944,397.0,150.0
2.2582491388,398.0,150.0
2.2587490832,398.0,147.0
2.2592490277,397.0,148.0
2.2597489721,398.0,162.0
2.2602489165,400.0,170.0
2.260748861,398.0,170.0
2.2612488054,398.0,168.0
2.2617487499,398.0,171.0
2.2622486943,397.0,161.0
2.2627486387,398.0,163.0
2.2632485832,397.0,159.0
2.2637485276,397.0,164.0
2.2642484721,397.0,165.0
2.2647484165,397.0,169.0
2.2652483609,398.0,170.0
2.2657483054,398.0,168.0
2.2662482498,397.0,168.0
2.2667481942,400.0,172.0
2.2672481387,398.0,168.0
2.2677480831,398.0,169.0
2.2682480276,400.0,168.0
2.268747972,398.0,159.0
2.2692479164,397.0,148.0
2.2697478609,397.0,146.0
2.2702478053,397.0,146.0
2.2707477497,397.0,146.0
2.2712476942,397.0,161.0
2.2717476386,397.0,168.0
2.2722475831,398.0,172.0
2.2727475275,398.0,170.0
2.2732474719,397.0,168.0
2.2737474164,400.0,177.0
2.2742473608,400.0,169.0
2.2747473053,398.0,181.0
2.2752472497,400.0,171.0
2.2757471941,400.0,160.0
2.2762471386,397.0,152.0
2.276747083,398.0,151.0
2.2772470274,398.0,151.0
2.2777469719,397.0,149.0
2.2782469163,397.0,149.0
2.2787468608,397.0,151.0
2.2792468052,398.0,151.0
2.2797467496,398.0,147.0
2.2802466941,397.0,147.0
2.2807466385,400.0,160.0
2.281246583,398.0,169.0
2.2817465274,397.0,170.0
2.2822464718,400.0,171.0
2.2827464163,398.0,171.0
2.2832463607,397.0,161.0
2.2837463051,398.0,153.0
2.2842462496,397.0,152.0
2.284746194,397.0,151.0
2.2852461385,397.0,159.0
2.2857460829,397.0,169.0
2.2862460273,398.0,167.0
2.2867459718,397.0,168.0
2.2872459162,397.0,169.0
2.2877458607,398.0,169.0
2.2882458051,398.0,167.0
2.2887457495,397.0,168.0
2.289245694,400.0,168.0
2.2897456384,400.0,169.0
2.2902455828,397.0,168.0
2.2907455273,398.0,168.0
2.2912454717,398.0,160.0
2.2917454162,397.0,147.0
2.2922453606,397.0,148.0
2.292745305,397.0,149.0
2.2932452495,397.0,161.0
2.2937451939,397.0,168.0
2.2942451383,397.0,168.0
2.2947450828,400.0,168.0
2.2952450272,400.0,169.0
2.2957449717,397.0,168.0
2.2962449161,400.0,146.0
2.2967448605,400.0,171.0
2.297244805,397.0,159.0
2.2977447494,398.0,151.0
2.2982446939,398.0,152.0
2.2987446383,398.0,148.0
2.2992445827,398.0,151.0
2.2997445272,397.0,146.0
2.3002444716,398.0,146.0
2.300744416,398.0,148.0
2.3012443605,397.0,148.0
2.3017443049,398.0,160.0
2.3022442494,398.0,170.0
2.3027441938,397.0,170.0
2.3032441382,400.0,171.0
2.3037440827,400.0,169.0
2.3042440271,397.0,158.0
2.3047439716,398.0,151.0
2.305243916,398.0,151.0
2.3057438604,397.0,149.0
2.3062438049,397.0,150.0
2.3067437493,397.0,148.0
2.3072436937,397.0,159.0
2.3077436382,398.0,165.0
2.3082435826,397.0,167.0
2.3087435271,398.0,168.0
2.3092434715,398.0,169.0
2.3097434159,397.0,168.0
2.3102433604,400.0,168.0
2.3107433048,400.0,171.0
2.3112432492,398.0,170.0
2.3117431937,400.0,156.0
2.3122431381,398.0,149.0
2.3127430826,397.0,153.0
2.313243027,397.0,152.0
2.3137429714,398.0,151.0
2.3142429159,397.0,152.0
2.3147428603,397.0,149.0
2.3152428048,397.0,150.0
2.3157427492,398.0,160.0
2.3162426936,398.0,169.0
2.3167426381,398.0,169.0
2.3172425825,400.0,169.0
2.3177425269,400.0,173.0
2.3182424714,398.0,161.0
2.3187424158,398.0,150.0
2.3192423603,400.0,149.0
2.3197423047,397.0,149.0
2.3202422491,397.0,149.0
2.3207421936,398.0,148.0
2.321242138,397.0,146.0
2.3217420825,397.0,147.0
2.3222420269,397.0,147.0
2.3227419713,398.0,160.0
2.3232419158,398.0,169.0
2.3237418602,397.0,165.0
2.3242418046,400.0,169.0
2.3247417491,400.0,169.0
2.3252416935,398.0,169.0
2.325741638,400.0,158.0
2.3262415824,398.0,149.0
2.3267415268,397.0,149.0
2.3272414713,398.0,149.0
2.3277414157,397.0,148.0
2.3282413602,397.0,148.0
2.3287413046,397.0,148.0
2.329241249,397.0,148.0
2.3297411935,398.0,160.0
2.3302411379,398.0,169.0
2.3307410823,397.0,167.0
2.3312410268,400.0,167.0
2.3317409712,398.0,168.0
2.3322409157,398.0,170.0
2.3327408601,400.0,172.0
2.3332408045,398.0,160.0
2.333740749,397.0,149.0
2.3342406934,398.0,149.0
2.3347406378,398.0,151.0
2.3352405823,397.0,151.0
2.3357405267,397.0,151.0
2.3362404712,397.0,150.0
2.3367404156,398.0,161.0
2.33724036,398.0,169.0
2.3377403045,398.0,168.0
2.3382402489,400.0,169.0
2.3387401934,400.0,170.0
2.3392401378,398.0,160.0
2.3397400822,400.0,149.0
2.3402400267,400.0,148.0
2.3407399711,397.0,151.0
2.3412399155,398.0,153.0
2.34173986,397.0,146.0
2.3422398044,397.0,148.0
2.3427397489,397.0,147.0
2.3432396933,397.0,149.0
2.3437396377,398.0,149.0
2.3442395822,398.0,160.0
2.3447395266,397.0,168.0
2.3452394711,398.0,169.0
2.3457394155,400.0,170.0
2.3462393599,398.0,168.0
2.3467393044,400.0,166.0
2.3472392488,400.0,156.0
2.3477391932,397.0,147.0
2.3482391377,398.0,149.0
2.3487390821,398.0,148.0
2.3492390266,397.0,147.0
2.349738971,397.0,147.0
2.3502389154,397.0,147.0
2.3507388599,397.0,146.0
2.3512388043,398.0,160.0
2.3517387487,397.0,166.0
2.3522386932,398.0,168.0
2.3527386376,400.0,170.0
2.3532385821,397.0,170.0
2.3537385265,400.0,169.0
2.3542384709,400.0,172.0
2.3547384154,397.0,159.0
2.3552383598,398.0,151.0
2.3557383043,398.0,149.0
2.3562382487,398.0,151.0
2.3567381931,398.0,151.0
2.3572381376,397.0,152.0
2.357738082,398.0,149.0
2.3582380264,398.0,151.0
2.3587379709,397.0,148.0
2.3592379153,400.0,161.0
2.3597378598,400.0,169.0
2.3602378042,397.0,160.0
2.3607377486,400.0,147.0
2.3612376931,400.0,148.0
2.3617376375,397.0,147.0
2.362237582,398.0,149.0
2.3627375264,398.0,147.0
2.3632374708,397.0,151.0
2.3637374153,397.0,152.0
2.3642373597,397.0,149.0
2.3647373041,397.0,152.0
2.3652372486,397.0,159.0
2.365737193,397.0,169.0
2.3662371375,398.0,171.0
2.3667370819,398.0,169.0
2.3672370263,397.0,167.0
2.3677369708,400.0,169.0
2.3682369152,398.0,168.0
2.3687368597,397.0,169.0
2.3692368041,398.0,169.0
2.3697367485,398.0,170.0
2.370236693,397.0,168.0
2.3707366374,397.0,170.0
2.3712365818,397.0,169.0
2.3717365263,398.0,165.0
2.3722364707,397.0,168.0
2.3727364152,397.0,171.0
2.3732363596,400.0,171.0
2.373736304,398.0,171.0
2.3742362485,397.0,164.0
2.3747361929,400.0,169.0
2.3752361373,400.0,169.0
2.3757360818,397.0,159.0
2.3762360262,398.0,151.0
2.3767359707,398.0,152.0
2.3772359151,397.0,153.0
2.3777358595,398.0,151.0
2.378235804,397.0,148.0
2.3787357484,397.0,149.0
2.3792356929,398.0,160.0
2.3797356373,397.0,157.0
2.3802355817,400.0,163.0
2.3807355262,400.0,168.0
2.3812354706,398.0,159.0
2.381735415,400.0,149.0
2.3822353595,398.0,147.0
2.3827353039,397.0,148.0
2.3832352484,398.0,151.0
2.3837351928,398.0,153.0
2.3842351372,397.0,149.0
2.3847350817,397.0,150.0
2.3852350261,397.0,151.0
2.3857349706,397.0,149.0
2.386234915,397.0,160.0
2.3867348594,397.0,168.0
2.3872348039,398.0,169.0
2.3877347483,398.0,168.0
2.3882346927,397.0,164.0
2.3887346372,400.0,169.0
2.3892345816,400.0,167.0
2.3897345261,398.0,168.0
2.3902344705,398.0,170.0
2.3907344149,398.0,157.0
2.3912343594,398.0,146.0
2.3917343038,397.0,151.0
2.3922342482,397.0,146.0
2.3927341927,398.0,150.0
2.3932341371,397.0,153.0
2.3937340816,397.0,150.0
2.394234026,398.0,159.0
2.3947339704,398.0,168.0
2.3952339149,398.0,169.0
2.3957338593,400.0,169.0
2.3962338038,400.0,162.0
2.3967337482,398.0,160.0
2.3972336926,400.0,151.0
2.3977336371,398.0,149.0
2.3982335815,397.0,149.0
2.3987335259,397.0,151.0
2.3992334704,398.0,148.0
2.3997334148,397.0,148.0
2.4002333593,397.0,148.0
2.4007333037,397.0,150.0
2.4012332481,398.0,159.0
2.4017331926,398.0,168.0
2.402233137,397.0,170.0
2.4027330815,400.0,170.0
2.4032330259,400.0,173.0
2.4037329703,398.0,171.0
2.4042329148,400.0,159.0
2.4047328592,398.0,153.0
2.4052328036,397.0,149.0
2.4057327481,397.0,149.0
2.4062326925,398.0,151.0
2.406732637,397.0,150.0
2.4072325814,397.0,151.0
2.4077325258,397.0,147.0
2.4082324703,398.0,159.0
2.4087324147,398.0,166.0
2.4092323592,397.0,167.0
2.4097323036,400.0,168.0
2.410232248,400.0,168.0
2.4107321925,398.0,168.0
2.4112321369,400.0,157.0
2.4117320813,398.0,146.0
2.4122320258,397.0,148.0
2.4127319702,398.0,149.0
2.4132319147,398.0,152.0
2.4137318591,397.0,151.0
2.4142318035,397.0,148.0
2.414731748,397.0,147.0
2.4152316924,398.0,149.0
2.4157316368,398.0,161.0
2.4162315813,397.0,170.0
2.4167315257,400.0,168.0
2.4172314702,400.0,166.0
2.4177314146,398.0,158.0
2.418231359,400.0,150.0
2.4187313035,400.0,151.0
2.4192312479,397.0,148.0
2.4197311924,398.0,147.0
2.4202311368,398.0,148.0
2.4207310812,397.0,146.0
2.4212310257,397.0,148.0
2.4217309701,397.0,146.0
2.4222309145,398.0,147.0
2.422730859,398.0,148.0
2.4232308034,397.0,150.0
2.4237307479,398.0,163.0
2.4242306923,398.0,170.0
2.4247306367,397.0,169.0
2.4252305812,400.0,170.0
2.4257305256,398.0,168.0
2.4262304701,397.0,165.0
2.4267304145,398.0,168.0
2.4272303589,398.0,167.0
2.4277303034,397.0,168.0
2.4282302478,397.0,167.0
2.4287301922,397.0,169.0
2.4292301367,398.0,172.0
2.4297300811,398.0,169.0
2.4302300256,398.0,167.0
2.43072997,400.0,169.0
2.4312299144,400.0,169.0
2.4317298589,397.0,155.0
2.4322298033,400.0,146.0
2.4327297477,398.0,150.0
2.4332296922,397.0,151.0
2.4337296366,398.0,151.0
2.4342295811,398.0,148.0
2.4347295255,397.0,147.0
2.4352294699,397.0,149.0
2.4357294144,398.0,151.0
2.4362293588,398.0,149.0
2.4367293033,398.0,159.0
2.4372292477,397.0,169.0
2.4377291921,398.0,170.0
2.4382291366,400.0,170.0
2.438729081,397.0,168.0
2.4392290254,400.0,170.0
2.4397289699,400.0,159.0
2.4402289143,398.0,148.0
2.4407288588,400.0,149.0
2.4412288032,398.0,147.0
2.4417287476,397.0,150.0
2.4422286921,398.0,147.0
2.4427286365,397.0,149.0
2.443228581,397.0,150.0
2.4437285254,397.0,151.0
2.4442284698,397.0,152.0
2.4447284143,398.0,161.0
2.4452283587,398.0,170.0
2.4457283031,397.0,171.0
2.4462282476,400.0,157.0
2.446728192,398.0,168.0
2.4472281365,398.0,169.0
2.4477280809,400.0,168.0
2.4482280253,398.0,157.0
2.4487279698,397.0,149.0
2.4492279142,397.0,151.0
2.4497278587,397.0,147.0
2.4502278031,397.0,147.0
2.4507277475,397.0,157.0
2.451227692,397.0,170.0
2.4517276364,398.0,167.0
2.4522275808,398.0,168.0
2.4527275253,397.0,168.0
2.4532274697,400.0,170.0
2.4537274142,400.0,170.0
2.4542273586,397.0,169.0
2.454727303,400.0,171.0
2.4552272475,398.0,157.0
2.4557271919,398.0,151.0
2.4562271363,398.0,151.0
2.4567270808,398.0,152.0
2.4572270252,397.0,151.0
2.4577269697,397.0,151.0
2.4582269141,397.0,151.0
2.4587268585,397.0,151.0
2.459226803,398.0,161.0
2.4597267474,397.0,166.0
2.4602266919,400.0,172.0
2.4607266363,398.0,171.0
2.4612265807,398.0,177.0
2.4617265252,400.0,170.0
2.4622264696,400.0,170.0
2.462726414,397.0,161.0
2.4632263585,398.0,149.0
2.4637263029,398.0,152.0
2.4642262474,397.0,152.0
2.4647261918,397.0,151.0
2.4652261362,397.0,151.0
2.4657260807,397.0,149.0
2.4662260251,397.0,160.0
2.4667259696,397.0,167.0
2.467225914,400.0,167.0
2.4677258584,400.0,168.0
2.4682258029,397.0,162.0
2.4687257473,400.0,167.0
2.4692256917,400.0,169.0
2.4697256362,397.0,161.0
2.4702255806,398.0,147.0
2.4707255251,397.0,146.0
2.4712254695,397.0,145.0
2.4717254139,397.0,146.0
2.4722253584,397.0,145.0
2.4727253028,397.0,146.0
2.4732252472,397.0,163.0
2.4737251917,397.0,170.0
2.4742251361,398.0,169.0
2.4747250806,400.0,169.0
2.475225025,398.0,170.0
2.4757249694,400.0,163.0
2.4762249139,400.0,170.0
2.4767248583,397.0,159.0
2.4772248028,400.0,152.0
2.4777247472,398.0,152.0
2.4782246916,397.0,150.0
2.4787246361,398.0,152.0
2.4792245805,397.0,151.0
2.4797245249,397.0,148.0
2.4802244694,398.0,148.0
2.4807244138,398.0,147.0
2.4812243583,400.0,147.0
2.4817243027,398.0,148.0
2.4822242471,397.0,148.0
2.4827241916,400.0,160.0
2.483224136,398.0,157.0
2.4837240805,398.0,151.0
2.4842240249,398.0,150.0
2.4847239693,398.0,152.0
2.4852239138,397.0,149.0
2.4857238582,397.0,150.0
2.4862238026,397.0,150.0
2.4867237471,397.0,161.0
2.4872236915,397.0,169.0
2.487723636,397.0,168.0
2.4882235804,398.0,161.0
2.4887235248,398.0,166.0
2.4892234693,397.0,170.0
2.4897234137,400.0,170.0
2.4902233582,398.0,169.0
2.4907233026,398.0,169.0
2.491223247,400.0,169.0
2.4917231915,398.0,156.0
2.4922231359,397.0,149.0
2.4927230803,398.0,146.0
2.4932230248,398.0,149.0
2.4937229692,397.0,149.0
2.4942229137,397.0,147.0
2.4947228581,397.0,149.0
2.4952228025,398.0,162.0
2.495722747,398.0,168.0
2.4962226914,397.0,170.0
2.4967226358,400.0,168.0
2.4972225803,400.0,168.0
2.4977225247,398.0,157.0
2.4982224692,400.0,152.0
2.4987224136,398.0,148.0
2.499222358,397.0,149.0
2.4997223025,398.0,148.0
2.5002222469,397.0,147.0
2.5007221914,398.0,149.0
2.5012221358,397.0,146.0
2.5017220802,397.0,149.0
2.5022220247,398.0,146.0
2.5027219691,398.0,162.0
2.5032219135,397.0,171.0
2.503721858,400.0,171.0
2.5042218024,400.0,170.0
2.5047217469,397.0,157.0
2.5052216913,400.0,161.0
2.5057216357,398.0,157.0
2.5062215802,397.0,149.0
2.5067215246,398.0,148.0
2.5072214691,398.0,150.0
2.5077214135,397.0,148.0
2.5082213579,397.0,147.0
2.5087213024,397.0,147.0
2.5092212468,397.0,157.0
2.5097211912,397.0,170.0
2.5102211357,397.0,168.0
2.5107210801,400.0,167.0
2.5112210246,400.0,168.0
2.511720969,397.0,169.0
2.5122209134,400.0,167.0
2.5127208579,398.0,170.0
2.5132208023,397.0,161.0
2.5137207467,398.0,151.0
2.5142206912,398.0,151.0
2.5147206356,397.0,148.0
2.5152205801,397.0,153.0
2.5157205245,397.0,149.0
2.5162204689,398.0,159.0
2.5167204134,398.0,170.0
2.5172203578,397.0,168.0
2.5177203023,400.0,170.0
2.5182202467,398.0,168.0
2.5187201911,397.0,164.0
2.5192201356,400.0,170.0
2.51972008,400.0,171.0
2.5202200244,398.0,160.0
2.5207199689,400.0,152.0
2.5212199133,398.0,149.0
2.5217198578,397.0,152.0
2.5222198022,398.0,147.0
2.5227197466,397.0,147.0
2.5232196911,397.0,149.0
2.5237196355,397.0,148.0
2.52421958,397.0,153.0
2.5247195244,398.0,161.0
2.5252194688,398.0,169.0
2.5257194133,397.0,167.0
2.5262193577,400.0,168.0
2.5267193021,400.0,168.0
2.5272192466,397.0,168.0
2.527719191,398.0,169.0
2.5282191355,398.0,172.0
2.5287190799,397.0,157.0
2.5292190243,397.0,149.0
2.5297189688,397.0,147.0
2.5302189132,397.0,160.0
2.5307188577,397.0,167.0
2.5312188021,397.0,168.0
2.5317187465,398.0,167.0
2.532218691,398.0,165.0
2.5327186354,397.0,168.0
2.5332185798,400.0,169.0
2.5337185243,400.0,172.0
2.5342184687,398.0,167.0
2.5347184132,398.0,169.0
2.5352183576,398.0,157.0
2.535718302,398.0,153.0
2.5362182465,398.0,148.0
2.5367181909,398.0,151.0
2.5372181353,398.0,149.0
2.5377180798,397.0,151.0
2.5382180242,397.0,149.0
2.5387179687,398.0,150.0
2.5392179131,398.0,161.0
2.5397178575,397.0,168.0
2.540217802,400.0,172.0
2.5407177464,400.0,169.0
2.5412176909,398.0,162.0
2.5417176353,400.0,148.0
2.5422175797,398.0,148.0
2.5427175242,397.0,150.0
2.5432174686,397.0,146.0
2.543717413,397.0,148.0
2.5442173575,397.0,149.0
2.5447173019,397.0,151.0
2.5452172464,397.0,150.0
2.5457171908,398.0,160.0
2.5462171352,398.0,178.0
2.5467170797,397.0,168.0
2.5472170241,400.0,169.0
2.5477169686,400.0,168.0
2.548216913,397.0,167.0
2.5487168574,400.0,167.0
2.5492168019,398.0,156.0
2.5497167463,397.0,151.0
2.5502166907,398.0,147.0
2.5507166352,397.0,148.0
2.5512165796,397.0,149.0
2.5517165241,397.0,149.0
2.5522164685,397.0,147.0
2.5527164129,398.0,159.0
2.5532163574,398.0,167.0
2.5537163018,397.0,168.0
2.5542162462,400.0,171.0
2.5547161907,398.0,169.0
2.5552161351,397.0,165.0
2.5557160796,400.0,178.0
2.556216024,400.0,168.0
2.5567159684,397.0,159.0
2.5572159129,398.0,153.0
2.5577158573,398.0,152.0
2.5582158018,397.0,152.0
2.5587157462,398.0,152.0
2.5592156906,397.0,152.0
2.5597156351,398.0,149.0
2.5602155795,398.0,147.0
2.5607155239,397.0,146.0
2.5612154684,400.0,159.0
2.5617154128,400.0,168.0
2.5622153573,397.0,159.0
2.5627153017,400.0,148.0
2.5632152461,398.0,148.0
2.5637151906,397.0,146.0
2.564215135,398.0,149.0
2.5647150795,397.0,150.0
2.5652150239,397.0,152.0
2.5657149683,398.0,151.0
2.5662149128,397.0,149.0
2.5667148572,397.0,159.0
2.5672148016,397.0,151.0
2.5677147461,397.0,164.0
2.5682146905,398.0,166.0
2.568714635,400.0,168.0
2.5692145794,397.0,168.0
2.5697145238,398.0,172.0
2.5702144683,400.0,168.0
2.5707144127,398.0,168.0
2.5712143572,398.0,167.0
2.5717143016,398.0,159.0
2.572214246,397.0,148.0
2.5727141905,398.0,148.0
2.5732141349,397.0,146.0
2.5737140793,397.0,147.0
2.5742140238,397.0,161.0
2.5747139682,397.0,169.0
2.5752139127,398.0,173.0
2.5757138571,398.0,170.0
2.5762138015,398.0,169.0
2.576713746,400.0,171.0
2.5772136904,400.0,170.0
2.5777136348,398.0,160.0
2.5782135793,400.0,151.0
2.5787135237,398.0,149.0
2.5792134682,397.0,151.0
2.5797134126,398.0,151.0
2.580213357,398.0,148.0
2.5807133015,398.0,149.0
2.5812132459,398.0,150.0
2.5817131904,397.0,149.0
2.5822131348,398.0,150.0
2.5827130792,398.0,149.0
2.5832130237,397.0,149.0
2.5837129681,398.0,160.0
2.5842129125,400.0,168.0
2.584712857,398.0,158.0
2.5852128014,398.0,151.0
2.5857127459,398.0,151.0
2.5862126903,397.0,148.0
2.5867126347,397.0,159.0
2.5872125792,398.0,168.0
2.5877125236,397.0,166.0
2.5882124681,398.0,170.0
2.5887124125,397.0,169.0
2.5892123569,398.0,168.0
2.5897123014,398.0,168.0
2.5902122458,398.0,166.0
2.5907121902,400.0,167.0
2.5912121347,400.0,170.0
2.5917120791,397.0,158.0
2.5922120236,400.0,147.0
2.592711968,398.0,144.0
2.5932119124,397.0,147.0
2.5937118569,398.0,147.0
2.5942118013,398.0,148.0
2.5947117457,397.0,148.0
2.5952116902,397.0,151.0
2.5957116346,397.0,149.0
2.5962115791,398.0,161.0
2.5967115235,398.0,168.0
2.5972114679,397.0,168.0
2.5977114124,400.0,169.0
2.5982113568,400.0,169.0
2.5987113013,397.0,159.0
2.5992112457,400.0,161.0
2.5997111901,398.0,160.0
2.6002111346,397.0,152.0
2.600711079,398.0,150.0
2.6012110234,398.0,147.0
2.6017109679,397.0,147.0
2.6022109123,397.0,147.0
2.6027108568,397.0,147.0
2.6032108012,398.0,163.0
2.6037107456,397.0,170.0
2.6042106901,397.0,168.0
2.6047106345,400.0,170.0
2.605210579,398.0,170.0
2.6057105234,397.0,169.0
2.6062104678,400.0,170.0
2.6067104123,400.0,170.0
2.6072103567,397.0,159.0
2.6077103011,398.0,151.0
2.6082102456,398.0,148.0
2.60871019,397.0,148.0
2.6092101345,397.0,147.0
2.6097100789,397.0,147.0
2.6102100233,397.0,156.0
2.6107099678,397.0,168.0
2.6112099122,397.0,169.0
2.6117098567,398.0,169.0
2.6122098011,398.0,166.0
2.6127097455,397.0,167.0
2.61320969,400.0,165.0
2.6137096344,400.0,170.0
2.6142095788,397.0,171.0
2.6147095233,400.0,170.0
2.6152094677,398.0,159.0
2.6157094122,397.0,152.0
2.6162093566,397.0,150.0
2.616709301,398.0,150.0
2.6172092455,397.0,151.0
2.6177091899,398.0,149.0
2.6182091343,397.0,151.0
2.6187090788,398.0,159.0
2.6192090232,398.0,169.0
2.6197089677,398.0,170.0
2.6202089121,400.0,169.0
2.6207088565,400.0,168.0
2.621208801,398.0,157.0
2.6217087454,398.0,149.0
2.6222086899,398.0,148.0
2.6227086343,397.0,145.0
2.6232085787,397.0,147.0
2.6237085232,397.0,150.0
2.6242084676,397.0,146.0
2.624708412,397.0,149.0
2.6252083565,397.0,162.0
2.6257083009,398.0,168.0
2.6262082454,398.0,166.0
2.6267081898,397.0,181.0
2.6272081342,398.0,168.0
2.6277080787,400.0,170.0
2.6282080231,397.0,167.0
2.6287079676,398.0,167.0
2.629207912,398.0,170.0
2.6297078564,397.0,167.0
2.6302078009,398.0,168.0
2.6307077453,398.0,170.0
2.6312076897,397.0,171.0
2.6317076342,397.0,168.0
2.6322075786,397.0,168.0
2.6327075231,400.0,169.0
2.6332074675,398.0,168.0
2.6337074119,397.0,169.0
2.6342073564,400.0,170.0
2.6347073008,400.0,170.0
2.6352072452,398.0,159.0
2.6357071897,400.0,151.0
2.6362071341,398.0,148.0
2.6367070786,397.0,149.0
2.637207023,398.0,149.0
2.6377069674,397.0,149.0
2.6382069119,397.0,152.0
2.6387068563,397.0,151.0
2.6392068008,397.0,151.0
2.6397067452,398.0,161.0
2.6402066896,398.0,170.0
2.6407066341,397.0,168.0
2.6412065785,400.0,173.0
2.6417065229,400.0,168.0
2.6422064674,398.0,169.0
2.6427064118,400.0,170.0
2.6432063563,398.0,161.0
2.6437063007,397.0,149.0
2.6442062451,398.0,149.0
2.6447061896,397.0,149.0
2.645206134,397.0,151.0
2.6457060785,397.0,151.0
2.6462060229,397.0,152.0
2.6467059673,397.0,161.0
2.6472059118,398.0,169.0
2.6477058562,397.0,170.0
2.6482058006,398.0,167.0
2.6487057451,400.0,166.0
2.6492056895,397.0,167.0
2.649705634,400.0,167.0
2.6502055784,398.0,168.0
2.6507055228,397.0,169.0
2.6512054673,397.0,168.0
2.6517054117,398.0,168.0
2.6522053562,397.0,158.0
2.6527053006,397.0,159.0
2.653205245,398.0,169.0
2.6537051895,398.0,166.0
2.6542051339,398.0,174.0
