time,temperature value,current value
0.001,80.0,2.0
0.0014999444,80.0,4.0
0.0019998889,80.0,7.0
0.0024998333,82.0,14.0
0.0029997778,80.0,24.0
0.0034997222,80.0,25.0
0.0039996666,82.0,34.0
0.0044996111,82.0,45.0
0.0049995555,82.0,58.0
0.0054994999,82.0,63.0
0.0059994444,82.0,61.0
0.0064993888,82.0,68.0
0.0069993333,82.0,75.0
0.0074992777,82.0,86.0
0.0079992221,82.0,104.0
0.0084991666,82.0,115.0
0.008999111,84.0,117.0
0.0094990555,84.0,115.0
0.0099989999,82.0,124.0
0.0104989443,85.0,142.0
0.0109988888,85.0,153.0
0.0114988332,84.0,153.0
0.0119987776,85.0,154.0
0.0124987221,85.0,167.0
0.0129986665,84.0,183.0
0.013498611,85.0,187.0
0.0139985554,84.0,188.0
0.0144984998,84.0,194.0
0.0149984443,84.0,207.0
0.0154983887,84.0,218.0
0.0159983331,85.0,230.0
0.0164982776,84.0,241.0
0.016998222,84.0,254.0
0.0174981665,87.0,277.0
0.0179981109,87.0,294.0
0.0184980553,85.0,307.0
0.0189979998,87.0,324.0
0.0194979442,87.0,332.0
0.0199978887,85.0,340.0
0.0204978331,87.0,353.0
0.0209977775,87.0,369.0
0.021497722,85.0,375.0
0.0219976664,87.0,377.0
0.0224976108,87.0,390.0
0.0229975553,87.0,404.0
0.0234974997,87.0,419.0
0.0239974442,87.0,433.0
0.0244973886,89.0,449.0
0.024997333,89.0,462.0
0.0254972775,87.0,467.0
0.0259972219,91.0,468.0
0.0264971664,89.0,479.0
0.0269971108,87.0,483.0
0.0274970552,91.0,485.0
0.0279969997,91.0,499.0
0.0284969441,87.0,514.0
0.0289968885,91.0,530.0
0.029496833,89.0,532.0
0.0299967774,91.0,534.0
0.0304967219,91.0,545.0
0.0309966663,91.0,556.0
0.0314966107,93.0,570.0
0.0319965552,93.0,573.0
0.0324964996,91.0,574.0
0.032996444,95.0,586.0
0.0334963885,95.0,578.0
0.0339963329,93.0,566.0
0.0344962774,95.0,564.0
0.0349962218,95.0,570.0
0.0354961662,91.0,571.0
0.0359961107,93.0,569.0
0.0364960551,93.0,578.0
0.0369959996,93.0,591.0
0.037495944,93.0,610.0
0.0379958884,93.0,628.0
0.0384958329,93.0,646.0
0.0389957773,95.0,664.0
0.0394957217,93.0,678.0
0.0399956662,97.0,682.0
0.0404956106,97.0,692.0
0.0409955551,97.0,695.0
0.0414954995,97.0,694.0
0.0419954439,97.0,702.0
0.0424953884,95.0,701.0
0.0429953328,97.0,701.0
0.0434952773,97.0,709.0
0.0439952217,95.0,710.0
0.0444951661,97.0,699.0
0.0449951106,97.0,706.0
0.045495055,97.0,716.0
0.0459949994,97.0,726.0
0.0464949439,97.0,736.0
0.0469948883,98.0,751.0
0.0474948328,98.0,771.0
0.0479947772,98.0,775.0
0.0484947216,100.0,780.0
0.0489946661,100.0,796.0
0.0494946105,98.0,809.0
0.049994555,102.0,810.0
0.0504944994,100.0,807.0
0.0509944438,100.0,816.0
0.0514943883,102.0,805.0
0.0519943327,102.0,800.0
