time,temperature value,current value
3.4851127903,411.0,160.0
3.4856127347,411.0,159.0
3.4861126792,411.0,157.0
3.4866126236,411.0,157.0
3.4871125681,410.0,156.0
3.4876125125,410.0,160.0
3.4881124569,410.0,160.0
3.4886124014,410.0,159.0
3.4891123458,410.0,158.0
3.4896122903,410.0,157.0
3.4901122347,410.0,158.0
3.4906121791,410.0,160.0
3.4911121236,410.0,159.0
3.491612068,411.0,160.0
3.4921120124,411.0,159.0
3.4926119569,410.0,159.0
3.4931119013,411.0,159.0
3.4936118458,410.0,159.0
3.4941117902,410.0,157.0
3.4946117346,410.0,157.0
3.4951116791,410.0,157.0
3.4956116235,410.0,157.0
3.496111568,410.0,157.0
3.4966115124,410.0,158.0
3.4971114568,410.0,156.0
3.4976114013,410.0,156.0
3.4981113457,410.0,155.0
3.4986112901,411.0,156.0
3.4991112346,411.0,157.0
3.499611179,410.0,156.0
3.5001111235,411.0,160.0
3.5006110679,411.0,162.0
3.5011110123,411.0,159.0
3.5016109568,411.0,158.0
3.5021109012,411.0,156.0
3.5026108456,410.0,157.0
3.5031107901,410.0,157.0
3.5036107345,410.0,159.0
3.504110679,410.0,158.0
3.5046106234,410.0,160.0
3.5051105678,410.0,161.0
3.5056105123,411.0,159.0
3.5061104567,411.0,160.0
3.5066104012,410.0,157.0
3.5071103456,411.0,158.0
3.50761029,411.0,158.0
3.5081102345,410.0,159.0
3.5086101789,411.0,159.0
3.5091101233,411.0,158.0
3.5096100678,410.0,160.0
3.5101100122,410.0,158.0
3.5106099567,410.0,160.0
3.5111099011,410.0,158.0
3.5116098455,410.0,159.0
3.51210979,410.0,160.0
3.5126097344,410.0,160.0
3.5131096789,410.0,159.0
3.5136096233,410.0,158.0
3.5141095677,411.0,157.0
3.5146095122,411.0,159.0
3.5151094566,408.0,158.0
3.515609401,411.0,156.0
3.5161093455,411.0,159.0
3.5166092899,408.0,157.0
3.5171092344,410.0,158.0
3.5176091788,410.0,155.0
3.5181091232,410.0,156.0
3.5186090677,410.0,155.0
3.5191090121,410.0,156.0
3.5196089566,410.0,167.0
3.520108901,410.0,178.0
3.5206088454,410.0,171.0
3.5211087899,411.0,169.0
3.5216087343,411.0,179.0
3.5221086787,410.0,169.0
3.5226086232,411.0,159.0
3.5231085676,411.0,156.0
3.5236085121,410.0,157.0
3.5241084565,411.0,159.0
3.5246084009,411.0,159.0
3.5251083454,410.0,158.0
3.5256082898,411.0,159.0
3.5261082342,410.0,159.0
3.5266081787,410.0,159.0
3.5271081231,410.0,157.0
3.5276080676,410.0,157.0
3.528108012,410.0,156.0
3.5286079564,410.0,157.0
3.5291079009,410.0,157.0
3.5296078453,411.0,157.0
3.5301077898,411.0,159.0
3.5306077342,410.0,157.0
3.5311076786,411.0,159.0
3.5316076231,411.0,159.0
3.5321075675,410.0,160.0
3.5326075119,410.0,158.0
3.5331074564,410.0,157.0
3.5336074008,410.0,159.0
3.5341073453,410.0,157.0
3.5346072897,408.0,156.0
3.5351072341,410.0,156.0
3.5356071786,410.0,155.0
3.536107123,410.0,156.0
3.5366070675,410.0,168.0
3.5371070119,410.0,178.0
3.5376069563,410.0,178.0
3.5381069008,411.0,179.0
3.5386068452,411.0,177.0
3.5391067896,410.0,169.0
3.5396067341,411.0,157.0
3.5401066785,411.0,158.0
3.540606623,410.0,160.0
3.5411065674,410.0,159.0
3.5416065118,410.0,157.0
3.5421064563,410.0,156.0
3.5426064007,410.0,159.0
3.5431063451,410.0,158.0
3.5436062896,410.0,158.0
3.544106234,411.0,159.0
3.5446061785,410.0,159.0
3.5451061229,411.0,162.0
3.5456060673,411.0,159.0
3.5461060118,410.0,159.0
3.5466059562,411.0,159.0
3.5471059007,411.0,159.0
3.5476058451,410.0,157.0
3.5481057895,411.0,158.0
3.548605734,411.0,159.0
3.5491056784,410.0,157.0
3.5496056228,410.0,159.0
3.5501055673,410.0,159.0
3.5506055117,410.0,159.0
3.5511054562,410.0,159.0
3.5516054006,410.0,160.0
3.552105345,410.0,159.0
3.5526052895,410.0,158.0
3.5531052339,410.0,157.0
3.5536051784,411.0,157.0
3.5541051228,411.0,158.0
3.5546050672,410.0,159.0
3.5551050117,411.0,158.0
3.5556049561,411.0,156.0
3.5561049005,410.0,158.0
3.556604845,410.0,157.0
3.5571047894,410.0,157.0
3.5576047339,408.0,156.0
3.5581046783,410.0,154.0
3.5586046227,410.0,157.0
3.5591045672,410.0,155.0
3.5596045116,410.0,156.0
3.5601044561,410.0,156.0
3.5606044005,411.0,172.0
3.5611043449,411.0,175.0
3.5616042894,410.0,168.0
3.5621042338,411.0,160.0
3.5626041782,411.0,158.0
3.5631041227,410.0,158.0
3.5636040671,411.0,160.0
3.5641040116,411.0,159.0
3.564603956,410.0,160.0
3.5651039004,410.0,160.0
3.5656038449,410.0,160.0
3.5661037893,410.0,159.0
3.5666037337,410.0,159.0
3.5671036782,410.0,156.0
3.5676036226,411.0,158.0
3.5681035671,410.0,157.0
3.5686035115,410.0,156.0
3.5691034559,413.0,157.0
3.5696034004,411.0,159.0
3.5701033448,410.0,159.0
3.5706032893,411.0,157.0
3.5711032337,411.0,159.0
3.5716031781,410.0,160.0
3.5721031226,411.0,157.0
3.572603067,410.0,157.0
3.5731030114,410.0,157.0
3.5736029559,410.0,159.0
3.5741029003,410.0,158.0
3.5746028448,410.0,157.0
3.5751027892,410.0,155.0
3.5756027336,410.0,156.0
3.5761026781,410.0,156.0
3.5766026225,410.0,156.0
3.577102567,410.0,156.0
3.5776025114,411.0,159.0
3.5781024558,410.0,157.0
3.5786024003,410.0,154.0
3.5791023447,411.0,155.0
3.5796022891,410.0,156.0
3.5801022336,410.0,157.0
3.580602178,411.0,158.0
3.5811021225,410.0,160.0
3.5816020669,410.0,157.0
3.5821020113,410.0,158.0
3.5826019558,410.0,157.0
3.5831019002,410.0,159.0
3.5836018446,410.0,158.0
3.5841017891,410.0,160.0
3.5846017335,411.0,158.0
3.585101678,411.0,159.0
3.5856016224,410.0,159.0
3.5861015668,413.0,157.0
3.5866015113,411.0,160.0
3.5871014557,410.0,159.0
3.5876014002,411.0,160.0
3.5881013446,411.0,159.0
3.588601289,410.0,156.0
3.5891012335,410.0,158.0
3.5896011779,410.0,157.0
3.5901011223,410.0,158.0
3.5906010668,410.0,157.0
3.5911010112,410.0,156.0
3.5916009557,411.0,158.0
3.5921009001,410.0,161.0
3.5926008445,410.0,161.0
3.593100789,411.0,159.0
3.5936007334,411.0,158.0
3.5941006779,410.0,157.0
3.5946006223,411.0,157.0
3.5951005667,411.0,156.0
3.5956005112,410.0,157.0
3.5961004556,410.0,157.0
3.5966004,410.0,157.0
3.5971003445,410.0,156.0
3.5976002889,410.0,159.0
3.5981002334,408.0,156.0
3.5986001778,410.0,156.0
3.5991001222,410.0,156.0
3.5996000667,410.0,156.0
3.6001000111,413.0,168.0
3.6005999556,411.0,168.0
3.6010999,410.0,161.0
3.6015998444,413.0,161.0
3.6020997889,411.0,158.0
3.6025997333,410.0,158.0
3.6030996777,411.0,157.0
3.6035996222,411.0,155.0
3.6040995666,410.0,149.0
3.6045995111,410.0,139.0
3.6050994555,410.0,139.0
3.6055993999,410.0,148.0
3.6060993444,410.0,158.0
3.6065992888,410.0,161.0
3.6070992332,411.0,157.0
3.6075991777,411.0,157.0
3.6080991221,410.0,157.0
3.6085990666,411.0,156.0
3.609099011,411.0,158.0
3.6095989554,410.0,156.0
3.6100988999,413.0,156.0
3.6105988443,410.0,161.0
3.6110987888,410.0,158.0
3.6115987332,410.0,159.0
3.6120986776,410.0,160.0
3.6125986221,410.0,159.0
3.6130985665,410.0,159.0
3.6135985109,410.0,157.0
3.6140984554,410.0,157.0
3.6145983998,410.0,157.0
3.6150983443,410.0,157.0
3.6155982887,411.0,155.0
3.6160982331,411.0,156.0
3.6165981776,410.0,157.0
3.617098122,411.0,157.0
3.6175980665,411.0,156.0
3.6180980109,408.0,156.0
3.6185979553,410.0,155.0
3.6190978998,410.0,156.0
3.6195978442,410.0,157.0
3.6200977886,410.0,157.0
3.6205977331,410.0,160.0
3.6210976775,410.0,161.0
3.621597622,410.0,160.0
3.6220975664,410.0,157.0
3.6225975108,411.0,165.0
3.6230974553,411.0,176.0
3.6235973997,410.0,167.0
3.6240973441,413.0,161.0
3.6245972886,411.0,160.0
3.625097233,411.0,160.0
3.6255971775,411.0,159.0
3.6260971219,411.0,160.0
3.6265970663,410.0,157.0
3.6270970108,410.0,156.0
3.6275969552,410.0,157.0
3.6280968997,410.0,157.0
3.6285968441,410.0,158.0
3.6290967885,410.0,157.0
3.629596733,410.0,157.0
3.6300966774,411.0,158.0
3.6305966218,410.0,160.0
3.6310965663,411.0,162.0
3.6315965107,411.0,159.0
3.6320964552,410.0,158.0
3.6325963996,411.0,160.0
3.633096344,411.0,159.0
3.6335962885,410.0,159.0
3.6340962329,410.0,157.0
3.6345961774,410.0,156.0
3.6350961218,410.0,156.0
3.6355960662,410.0,156.0
3.6360960107,410.0,156.0
3.6365959551,410.0,157.0
3.6370958995,410.0,157.0
3.637595844,410.0,157.0
3.6380957884,411.0,156.0
3.6385957329,410.0,156.0
3.6390956773,410.0,156.0
3.6395956217,411.0,155.0
3.6400955662,411.0,157.0
3.6405955106,410.0,158.0
3.6410954551,410.0,159.0
3.6415953995,411.0,160.0
3.6420953439,410.0,160.0
3.6425952884,410.0,157.0
3.6430952328,410.0,160.0
3.6435951772,410.0,157.0
3.6440951217,410.0,157.0
3.6445950661,410.0,159.0
3.6450950106,411.0,161.0
3.645594955,411.0,159.0
3.6460948994,410.0,159.0
3.6465948439,411.0,160.0
3.6470947883,411.0,157.0
3.6475947327,410.0,159.0
3.6480946772,411.0,156.0
3.6485946216,411.0,159.0
3.6490945661,410.0,157.0
3.6495945105,410.0,157.0
3.6500944549,410.0,157.0
3.6505943994,410.0,160.0
3.6510943438,410.0,158.0
3.6515942883,410.0,161.0
3.6520942327,410.0,159.0
3.6525941771,410.0,158.0
3.6530941216,410.0,158.0
3.653594066,411.0,159.0
3.6540940104,411.0,156.0
3.6545939549,410.0,159.0
3.6550938993,411.0,156.0
3.6555938438,411.0,157.0
3.6560937882,408.0,156.0
3.6565937326,410.0,157.0
3.6570936771,410.0,157.0
3.6575936215,410.0,157.0
3.658093566,410.0,158.0
3.6585935104,410.0,156.0
3.6590934548,410.0,155.0
3.6595933993,410.0,156.0
3.6600933437,410.0,155.0
3.6605932881,411.0,163.0
3.6610932326,410.0,180.0
3.661593177,410.0,169.0
3.6620931215,411.0,161.0
3.6625930659,411.0,161.0
3.6630930103,411.0,156.0
3.6635929548,411.0,159.0
3.6640928992,411.0,157.0
3.6645928436,410.0,159.0
3.6650927881,410.0,160.0
3.6655927325,410.0,159.0
3.666092677,410.0,160.0
3.6665926214,410.0,161.0
3.6670925658,410.0,157.0
3.6675925103,411.0,159.0
3.6680924547,410.0,158.0
3.6685923992,410.0,157.0
3.6690923436,411.0,157.0
3.669592288,411.0,157.0
3.6700922325,410.0,157.0
3.6705921769,411.0,159.0
3.6710921213,411.0,159.0
3.6715920658,410.0,161.0
3.6720920102,410.0,159.0
3.6725919547,410.0,159.0
3.6730918991,410.0,159.0
3.6735918435,410.0,159.0
3.674091788,410.0,157.0
3.6745917324,410.0,157.0
3.6750916769,410.0,158.0
3.6755916213,408.0,156.0
3.6760915657,411.0,163.0
3.6765915102,410.0,177.0
3.6770914546,410.0,178.0
3.677591399,411.0,180.0
3.6780913435,411.0,171.0
3.6785912879,410.0,157.0
3.6790912324,411.0,157.0
3.6795911768,411.0,156.0
3.6800911212,410.0,157.0
3.6805910657,410.0,157.0
3.6810910101,410.0,159.0
3.6815909546,410.0,159.0
3.682090899,410.0,159.0
3.6825908434,410.0,157.0
3.6830907879,411.0,158.0
3.6835907323,410.0,158.0
3.6840906767,410.0,158.0
3.6845906212,411.0,157.0
3.6850905656,411.0,158.0
3.6855905101,410.0,159.0
3.6860904545,411.0,159.0
3.6865903989,411.0,160.0
3.6870903434,410.0,160.0
3.6875902878,411.0,156.0
3.6880902322,410.0,157.0
3.6885901767,410.0,159.0
3.6890901211,410.0,158.0
3.6895900656,410.0,157.0
3.69009001,411.0,159.0
3.6905899544,410.0,160.0
3.6910898989,410.0,159.0
3.6915898433,411.0,158.0
3.6920897878,411.0,159.0
3.6925897322,410.0,160.0
3.6930896766,411.0,161.0
3.6935896211,411.0,157.0
3.6940895655,410.0,157.0
3.6945895099,411.0,159.0
3.6950894544,410.0,156.0
3.6955893988,408.0,157.0
3.6960893433,410.0,157.0
3.6965892877,410.0,157.0
3.6970892321,410.0,157.0
3.6975891766,410.0,156.0
3.698089121,410.0,159.0
3.6985890655,410.0,157.0
3.6990890099,410.0,167.0
3.6995889543,410.0,177.0
3.7000888988,411.0,178.0
3.7005888432,411.0,179.0
3.7010887876,410.0,172.0
3.7015887321,411.0,163.0
3.7020886765,410.0,158.0
3.702588621,410.0,157.0
3.7030885654,410.0,157.0
3.7035885098,410.0,160.0
3.7040884543,410.0,158.0
3.7045883987,410.0,158.0
3.7050883431,410.0,158.0
3.7055882876,411.0,160.0
3.706088232,410.0,159.0
3.7065881765,410.0,158.0
3.7070881209,411.0,157.0
3.7075880653,411.0,157.0
3.7080880098,410.0,158.0
3.7085879542,411.0,159.0
3.7090878987,411.0,159.0
3.7095878431,410.0,156.0
3.7100877875,411.0,157.0
3.710587732,410.0,158.0
3.7110876764,410.0,160.0
3.7115876208,410.0,157.0
3.7120875653,410.0,159.0
3.7125875097,410.0,159.0
3.7130874542,410.0,158.0
3.7135873986,410.0,158.0
3.714087343,410.0,160.0
3.7145872875,411.0,159.0
3.7150872319,410.0,157.0
3.7155871764,411.0,156.0
3.7160871208,411.0,158.0
3.7165870652,410.0,156.0
3.7170870097,410.0,158.0
3.7175869541,410.0,158.0
3.7180868985,410.0,156.0
3.718586843,410.0,157.0
3.7190867874,410.0,159.0
3.7195867319,410.0,156.0
3.7200866763,410.0,156.0
3.7205866207,410.0,157.0
3.7210865652,410.0,159.0
3.7215865096,410.0,160.0
3.7220864541,410.0,160.0
3.7225863985,411.0,157.0
3.7230863429,411.0,156.0
3.7235862874,410.0,157.0
3.7240862318,411.0,159.0
3.7245861762,411.0,159.0
3.7250861207,410.0,160.0
3.7255860651,411.0,158.0
3.7260860096,410.0,161.0
3.726585954,410.0,159.0
3.7270858984,410.0,157.0
3.7275858429,410.0,158.0
3.7280857873,410.0,157.0
3.7285857317,410.0,159.0
3.7290856762,410.0,157.0
3.7295856206,411.0,157.0
3.7300855651,411.0,159.0
3.7305855095,410.0,157.0
3.7310854539,411.0,161.0
3.7315853984,411.0,160.0
3.7320853428,410.0,159.0
3.7325852873,411.0,157.0
3.7330852317,411.0,160.0
3.7335851761,410.0,159.0
3.7340851206,410.0,157.0
3.734585065,410.0,159.0
3.7350850094,410.0,155.0
3.7355849539,410.0,155.0
3.7360848983,410.0,157.0
3.7365848428,410.0,157.0
3.7370847872,410.0,158.0
3.7375847316,410.0,156.0
3.7380846761,411.0,157.0
3.7385846205,411.0,156.0
3.739084565,410.0,159.0
3.7395845094,411.0,155.0
3.7400844538,411.0,155.0
3.7405843983,410.0,156.0
3.7410843427,410.0,157.0
3.7415842871,410.0,158.0
3.7420842316,410.0,157.0
3.742584176,410.0,159.0
3.7430841205,410.0,160.0
3.7435840649,410.0,158.0
3.7440840093,411.0,157.0
3.7445839538,410.0,157.0
3.7450838982,411.0,158.0
3.7455838426,411.0,159.0
3.7460837871,410.0,160.0
3.7465837315,411.0,158.0
3.747083676,411.0,157.0
3.7475836204,410.0,160.0
3.7480835648,411.0,157.0
3.7485835093,411.0,157.0
3.7490834537,410.0,157.0
3.7495833982,410.0,159.0
3.7500833426,410.0,160.0
3.750583287,410.0,160.0
3.7510832315,410.0,160.0
3.7515831759,408.0,159.0
3.7520831203,411.0,160.0
3.7525830648,411.0,161.0
3.7530830092,410.0,159.0
3.7535829537,411.0,160.0
3.7540828981,411.0,159.0
3.7545828425,410.0,157.0
3.755082787,411.0,157.0
3.7555827314,411.0,155.0
3.7560826759,410.0,158.0
3.7565826203,410.0,156.0
3.7570825647,410.0,157.0
3.7575825092,408.0,155.0
3.7580824536,410.0,156.0
3.758582398,410.0,156.0
3.7590823425,411.0,155.0
3.7595822869,410.0,158.0
3.7600822314,410.0,156.0
3.7605821758,411.0,157.0
3.7610821202,411.0,157.0
3.7615820647,410.0,159.0
3.7620820091,411.0,159.0
3.7625819536,411.0,159.0
3.763081898,410.0,158.0
3.7635818424,411.0,158.0
3.7640817869,411.0,159.0
3.7645817313,410.0,157.0
3.7650816757,410.0,157.0
3.7655816202,410.0,157.0
3.7660815646,410.0,158.0
3.7665815091,410.0,160.0
3.7670814535,410.0,159.0
3.7675813979,411.0,159.0
3.7680813424,411.0,157.0
3.7685812868,410.0,157.0
3.7690812312,411.0,159.0
3.7695811757,411.0,156.0
3.7700811201,410.0,160.0
3.7705810646,411.0,157.0
3.771081009,411.0,159.0
3.7715809534,410.0,157.0
3.7720808979,410.0,159.0
3.7725808423,410.0,161.0
3.7730807868,410.0,158.0
3.7735807312,410.0,160.0
3.7740806756,410.0,160.0
3.7745806201,411.0,159.0
3.7750805645,411.0,157.0
3.7755805089,410.0,156.0
3.7760804534,411.0,155.0
3.7765803978,411.0,158.0
3.7770803423,410.0,157.0
3.7775802867,411.0,157.0
3.7780802311,411.0,156.0
3.7785801756,410.0,156.0
3.77908012,410.0,155.0
3.7795800645,410.0,156.0
3.7800800089,410.0,158.0
3.7805799533,410.0,157.0
3.7810798978,410.0,160.0
3.7815798422,410.0,161.0
3.7820797866,411.0,158.0
3.7825797311,410.0,158.0
3.7830796755,411.0,157.0
3.78357962,411.0,158.0
3.7840795644,411.0,160.0
3.7845795088,411.0,158.0
3.7850794533,411.0,159.0
3.7855793977,408.0,157.0
3.7860793421,411.0,159.0
3.7865792866,410.0,160.0
3.787079231,410.0,158.0
3.7875791755,410.0,159.0
3.7880791199,410.0,157.0
3.7885790643,411.0,157.0
3.7890790088,410.0,156.0
3.7895789532,410.0,157.0
3.7900788977,411.0,159.0
3.7905788421,411.0,158.0
3.7910787865,410.0,157.0
3.791578731,411.0,158.0
3.7920786754,411.0,160.0
3.7925786198,410.0,159.0
3.7930785643,411.0,159.0
3.7935785087,410.0,160.0
3.7940784532,410.0,159.0
3.7945783976,411.0,159.0
3.795078342,410.0,159.0
3.7955782865,410.0,160.0
3.7960782309,410.0,157.0
3.7965781754,408.0,157.0
3.7970781198,411.0,157.0
3.7975780642,411.0,155.0
3.7980780087,410.0,157.0
3.7985779531,411.0,157.0
3.7990778975,410.0,157.0
3.799577842,410.0,154.0
3.8000777864,411.0,157.0
3.8005777309,411.0,156.0
3.8010776753,410.0,156.0
3.8015776197,410.0,160.0
3.8020775642,410.0,160.0
3.8025775086,410.0,158.0
3.8030774531,410.0,158.0
3.8035773975,410.0,159.0
3.8040773419,410.0,156.0
3.8045772864,410.0,157.0
3.8050772308,410.0,157.0
3.8055771752,411.0,159.0
3.8060771197,411.0,160.0
3.8065770641,411.0,157.0
3.8070770086,411.0,159.0
3.807576953,411.0,159.0
3.8080768974,410.0,158.0
3.8085768419,410.0,156.0
3.8090767863,411.0,158.0
3.8095767307,410.0,158.0
3.8100766752,410.0,157.0
3.8105766196,410.0,159.0
3.8110765641,410.0,159.0
3.8115765085,410.0,159.0
3.8120764529,410.0,157.0
3.8125763974,411.0,159.0
3.8130763418,411.0,160.0
3.8135762863,410.0,158.0
3.8140762307,411.0,157.0
3.8145761751,411.0,158.0
3.8150761196,410.0,156.0
3.815576064,411.0,157.0
3.8160760084,411.0,155.0
3.8165759529,410.0,157.0
3.8170758973,410.0,156.0
3.8175758418,410.0,156.0
3.8180757862,410.0,157.0
3.8185757306,410.0,157.0
3.8190756751,410.0,157.0
3.8195756195,411.0,155.0
3.820075564,411.0,155.0
3.8205755084,410.0,155.0
3.8210754528,411.0,156.0
3.8215753973,411.0,157.0
3.8220753417,410.0,160.0
3.8225752861,411.0,160.0
3.8230752306,411.0,158.0
3.823575175,410.0,157.0
3.8240751195,411.0,157.0
3.8245750639,410.0,158.0
3.8250750083,410.0,158.0
3.8255749528,410.0,159.0
3.8260748972,410.0,159.0
3.8265748416,410.0,159.0
3.8270747861,410.0,158.0
3.8275747305,410.0,161.0
3.828074675,411.0,157.0
3.8285746194,411.0,158.0
3.8290745638,410.0,159.0
3.8295745083,411.0,157.0
3.8300744527,411.0,157.0
3.8305743972,410.0,157.0
3.8310743416,411.0,157.0
3.831574286,410.0,160.0
3.8320742305,410.0,159.0
3.8325741749,410.0,160.0
3.8330741193,410.0,159.0
3.8335740638,410.0,160.0
3.8340740082,410.0,159.0
3.8345739527,410.0,159.0
3.8350738971,411.0,159.0
3.8355738415,411.0,157.0
3.836073786,410.0,158.0
3.8365737304,411.0,157.0
3.8370736749,411.0,157.0
3.8375736193,410.0,157.0
3.8380735637,411.0,158.0
3.8385735082,410.0,156.0
3.8390734526,408.0,157.0
3.839573397,410.0,157.0
3.8400733415,410.0,155.0
3.8405732859,410.0,157.0
3.8410732304,410.0,161.0
3.8415731748,410.0,160.0
3.8420731192,410.0,159.0
3.8425730637,411.0,171.0
3.8430730081,410.0,170.0
3.8435729526,411.0,167.0
3.844072897,411.0,169.0
3.8445728414,410.0,160.0
3.8450727859,411.0,158.0
3.8455727303,411.0,157.0
3.8460726747,410.0,159.0
3.8465726192,411.0,159.0
3.8470725636,410.0,159.0
3.8475725081,410.0,159.0
3.8480724525,410.0,158.0
3.8485723969,410.0,157.0
3.8490723414,411.0,157.0
3.8495722858,410.0,157.0
3.8500722302,410.0,158.0
3.8505721747,411.0,156.0
3.8510721191,411.0,159.0
3.8515720636,410.0,158.0
3.852072008,411.0,157.0
3.8525719524,411.0,159.0
3.8530718969,410.0,160.0
3.8535718413,411.0,159.0
3.8540717858,410.0,159.0
3.8545717302,410.0,157.0
3.8550716746,410.0,159.0
3.8555716191,410.0,156.0
3.8560715635,410.0,157.0
3.8565715079,410.0,157.0
3.8570714524,410.0,158.0
3.8575713968,410.0,156.0
3.8580713413,411.0,157.0
3.8585712857,408.0,156.0
3.8590712301,411.0,168.0
3.8595711746,411.0,166.0
3.860071119,410.0,159.0
3.8605710635,411.0,157.0
3.8610710079,410.0,157.0
3.8615709523,410.0,159.0
3.8620708968,410.0,160.0
3.8625708412,410.0,160.0
3.8630707856,410.0,159.0
3.8635707301,410.0,157.0
3.8640706745,410.0,158.0
3.864570619,410.0,159.0
3.8650705634,411.0,157.0
3.8655705078,410.0,158.0
3.8660704523,411.0,159.0
3.8665703967,413.0,160.0
3.8670703411,410.0,160.0
3.8675702856,411.0,160.0
3.86807023,411.0,157.0
3.8685701745,410.0,159.0
3.8690701189,411.0,159.0
3.8695700633,411.0,156.0
3.8700700078,410.0,156.0
3.8705699522,410.0,156.0
3.8710698967,410.0,159.0
3.8715698411,410.0,159.0
3.8720697855,410.0,160.0
3.87256973,410.0,158.0
3.8730696744,411.0,159.0
3.8735696188,411.0,159.0
3.8740695633,410.0,158.0
3.8745695077,411.0,157.0
3.8750694522,411.0,157.0
3.8755693966,410.0,157.0
3.876069341,411.0,156.0
3.8765692855,411.0,157.0
3.8770692299,410.0,156.0
3.8775691744,410.0,157.0
3.8780691188,410.0,159.0
3.8785690632,410.0,156.0
3.8790690077,410.0,156.0
3.8795689521,410.0,155.0
3.8800688965,410.0,155.0
3.880568841,410.0,156.0
3.8810687854,410.0,155.0
3.8815687299,411.0,157.0
3.8820686743,411.0,158.0
3.8825686187,410.0,159.0
3.8830685632,411.0,159.0
3.8835685076,411.0,157.0
3.8840684521,410.0,159.0
3.8845683965,411.0,157.0
3.8850683409,410.0,158.0
3.8855682854,410.0,159.0
3.8860682298,410.0,157.0
3.8865681742,410.0,160.0
3.8870681187,410.0,159.0
3.8875680631,410.0,160.0
3.8880680076,410.0,160.0
3.888567952,411.0,157.0
3.8890678964,411.0,160.0
3.8895678409,410.0,159.0
3.8900677853,413.0,158.0
3.8905677297,411.0,159.0
3.8910676742,411.0,160.0
3.8915676186,411.0,157.0
3.8920675631,411.0,157.0
3.8925675075,410.0,157.0
3.8930674519,410.0,159.0
3.8935673964,410.0,159.0
3.8940673408,410.0,159.0
3.8945672853,410.0,158.0
3.8950672297,410.0,159.0
3.8955671741,410.0,157.0
3.8960671186,410.0,155.0
3.896567063,410.0,156.0
3.8970670074,410.0,155.0
3.8975669519,411.0,157.0
3.8980668963,410.0,156.0
3.8985668408,411.0,156.0
3.8990667852,411.0,158.0
3.8995667296,408.0,155.0
3.9000666741,410.0,156.0
3.9005666185,410.0,157.0
3.901066563,410.0,159.0
3.9015665074,410.0,159.0
3.9020664518,410.0,160.0
3.9025663963,410.0,160.0
3.9030663407,410.0,157.0
3.9035662851,410.0,157.0
3.9040662296,411.0,166.0
3.904566174,411.0,178.0
3.9050661185,410.0,169.0
3.9055660629,411.0,161.0
3.9060660073,411.0,160.0
3.9065659518,410.0,160.0
3.9070658962,411.0,159.0
3.9075658406,411.0,159.0
3.9080657851,410.0,159.0
3.9085657295,411.0,157.0
3.909065674,410.0,158.0
3.9095656184,410.0,157.0
3.9100655628,410.0,160.0
3.9105655073,410.0,156.0
3.9110654517,410.0,157.0
3.9115653962,410.0,159.0
3.9120653406,410.0,157.0
3.912565285,411.0,160.0
3.9130652295,411.0,159.0
3.9135651739,410.0,163.0
3.9140651183,411.0,160.0
3.9145650628,410.0,159.0
3.9150650072,410.0,159.0
3.9155649517,410.0,156.0
3.9160648961,410.0,156.0
3.9165648405,410.0,156.0
3.917064785,410.0,156.0
3.9175647294,410.0,156.0
3.9180646739,410.0,155.0
3.9185646183,410.0,156.0
3.9190645627,410.0,157.0
3.9195645072,410.0,157.0
3.9200644516,410.0,156.0
3.920564396,410.0,157.0
3.9210643405,411.0,157.0
3.9215642849,411.0,156.0
3.9220642294,410.0,158.0
3.9225641738,411.0,160.0
3.9230641182,410.0,158.0
3.9235640627,410.0,158.0
3.9240640071,410.0,157.0
3.9245639516,410.0,156.0
3.925063896,410.0,159.0
3.9255638404,410.0,158.0
3.9260637849,410.0,157.0
3.9265637293,411.0,158.0
3.9270636737,411.0,159.0
3.9275636182,410.0,159.0
3.9280635626,411.0,160.0
3.9285635071,411.0,156.0
3.9290634515,410.0,157.0
3.9295633959,411.0,157.0
3.9300633404,411.0,159.0
3.9305632848,410.0,157.0
3.9310632292,410.0,157.0
3.9315631737,411.0,156.0
3.9320631181,410.0,158.0
3.9325630626,410.0,158.0
3.933063007,410.0,159.0
3.9335629514,410.0,159.0
3.9340628959,410.0,158.0
3.9345628403,410.0,160.0
3.9350627848,411.0,158.0
3.9355627292,411.0,158.0
3.9360626736,410.0,155.0
3.9365626181,411.0,155.0
3.9370625625,411.0,156.0
3.9375625069,410.0,156.0
3.9380624514,410.0,157.0
3.9385623958,411.0,156.0
3.9390623403,410.0,157.0
3.9395622847,408.0,156.0
3.9400622291,410.0,155.0
3.9405621736,410.0,154.0
3.941062118,410.0,156.0
3.9415620625,410.0,157.0
3.9420620069,410.0,157.0
3.9425619513,411.0,172.0
3.9430618958,410.0,167.0
3.9435618402,411.0,158.0
3.9440617846,411.0,158.0
3.9445617291,410.0,157.0
3.9450616735,411.0,158.0
3.945561618,411.0,157.0
3.9460615624,410.0,159.0
3.9465615068,410.0,159.0
3.9470614513,410.0,157.0
3.9475613957,410.0,159.0
3.9480613401,410.0,159.0
3.9485612846,410.0,158.0
3.949061229,410.0,159.0
3.9495611735,410.0,159.0
3.9500611179,410.0,157.0
3.9505610623,413.0,158.0
3.9510610068,411.0,156.0
3.9515609512,410.0,158.0
3.9520608957,411.0,157.0
3.9525608401,411.0,159.0
3.9530607845,410.0,158.0
3.953560729,411.0,160.0
